,Acidianus hospitalis,Aeropyrum pernix K1,Archaeoglobus fulgidus DSM 4304,Caldiarchaeum subterraneum,Caldivirga maquilingensis IC-167,Cenarchaeum symbiosum A,Desulfurococcus kamchatkensis 1221n,Haloarcula marismortui ATCC 43049,Halobacterium salinarum R1,Halobacterium sp. NRC-1,Haloquadratum walsbyi DSM 16790,Halorhabdus utahensis,Hyperthermus butylicus DSM 5456,Ignicoccus hospitalis KIN4/I,Korarchaeum cryptofilum OPF8,Metallosphaera sedula DSM 5348,Methanobrevibacter smithii ATCC 35061,Methanocaldococcus jannaschii DSM 2661,Methanococcoides burtonii DSM 6242,Methanococcus aeolicus Nankai-3,Methanococcus maripaludis S2,Methanococcus vannielii SB,Methanocorpusculum labreanum Z,Methanoculleus marisnigri JR1,Methanopyrus kandleri AV19,Methanoregula boonei 6A8,Methanosaeta thermophila PT,Methanosarcina acetivorans C2A,Methanosarcina barkeri str. Fusaro,Methanosarcina mazei Go1,Methanosphaera stadtmanae DSM 3091,Methanospirillum hungatei JF-1,Methanothermobacter thermautotrophicus str. Delta H,Natronomonas pharaonis DSM 2160,Nitrosopumilus maritimus SCM1,Nitrososphaera gargensis,Picrophilus torridus DSM 9790,Pyrobaculum aerophilum str. IM2,Pyrobaculum arsenaticum DSM 13514,Pyrobaculum calidifontis JCM 11548,Pyrobaculum islandicum DSM 4184,Pyrococcus abyssi GE5,Pyrococcus furiosus DSM 3638,Pyrococcus horikoshii OT3,Pyrolobus fumarii,Staphylothermus marinus F1,Sulfolobus acidocaldarius DSM 639,Sulfolobus solfataricus P2,Sulfolobus tokodaii str. 7,Thermococcus kodakarensis KOD1,Thermococcus onnurineus NA1,Thermofilum pendens Hrk 5,Thermoplasma acidophilum DSM 1728,Thermoplasma volcanium GSS1,Thermoproteus neutrophilus V24Sta,uncultured methanogenic archaeon RC-I,uncultured MGII,genes,size.Mb,group,salinity,oxygen,isolation,gc-pct,temperature,metabolism,metabolism.detail,isolated.from,ph,gene-cat,taxon-id,opt.temp,pathogen.in,disease,Reference
Acidithiobacillus ferrooxidans ATCC 23270,304,232,301,262,266,241,188,359,304,302,317,370,205,225,240,329,291,275,350,284,318,307,307,350,234,357,309,423,420,412,276,358,314,342,270,313,311,272,259,261,252,288,292,251,248,196,318,334,325,291,263,217,281,294,255,376,239,3147,3,Gammaproteobacteria,Non-halophilic,Facultative,freshwater,58.8,Mesophilic,chemoautotroph,eats H2S and Fe,acid mine drainage,acid,<4000,243159,30-35,No,,
Alkalilimnicola ehrlichei MLHE-1,303,288,377,293,299,283,210,486,376,374,422,440,237,261,274,335,316,295,395,298,340,325,338,394,263,376,328,471,442,445,287,415,328,444,312,343,306,318,320,324,305,330,333,284,279,223,329,344,329,337,310,235,287,285,305,406,280,2865,3.3,Gammaproteobacteria,Extreme halophilic,Facultative,salt lake,67.5,Mesophilic,chemoautotroph,chemoautotroph uses arsenite,Mono Lake,high pH,<3000,187272,-,No,,
Alkaliphilus oremlandii OhILAs,249,233,332,244,226,209,217,381,319,313,311,315,211,203,268,256,305,265,344,266,314,316,317,355,216,327,276,430,400,402,265,371,308,328,239,263,246,245,251,248,245,326,322,296,222,225,255,271,259,340,330,231,254,253,243,349,220,2836,3.1,Firmicutes,Non-halophilic,Anaerobic,freshwater sediment,36.3,Mesophilic,chemoautotroph,chemoautotroph uses arsenite,Ohio river sediment,normal,<3000,350688,-,No,,
Aquifex aeolicus VF5,319,274,363,285,299,276,225,351,295,295,304,342,265,286,280,322,312,322,339,308,321,323,302,355,290,333,330,397,401,381,279,338,341,338,303,314,291,320,319,315,306,326,359,294,305,240,318,332,332,346,313,254,281,284,300,352,221,1560,1.59,Aquificae,Non-halophilic,Microaerophilic,hot spring,43.3,Hyperthermophilic,chemoautotroph,chemoautotroph uses H2 and O2,hot springs,normal,<2000,224324,96,No,,
Candidatus Desulforudis audaxviator MP104C,296,254,442,262,309,270,229,392,314,307,344,376,243,298,307,320,375,382,427,380,414,410,364,460,317,433,413,514,513,506,340,458,402,356,305,335,274,328,337,327,321,348,366,324,305,236,291,309,311,367,337,265,284,283,315,462,220,2157,2.3,Firmicutes,Non-halophilic,Anaerobic,soil,60.8,Thermophilic,chemoautotroph,"sulfate reducer, chemoautotroph",deep gold mine,high pH,<3000,477974,-,No,,Chivian 2008
Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica),194,156,232,172,183,194,125,268,239,237,254,255,146,178,159,197,213,212,258,208,222,236,225,257,180,235,214,278,275,272,192,243,209,254,216,221,204,190,189,193,190,197,212,174,182,127,195,204,198,205,187,123,181,184,183,237,193,976,1.2,Gammaproteobacteria,Moderate,Aerobic,symbiont,34,Mesophilic,chemoautotroph,sulfide oxidizer,hydrothermal vent clam symbiont,normal,<1000,413404,-,No,,Newton 2007
Candidatus Vesicomyosocius okutanii HA,186,158,228,171,178,186,118,255,223,222,233,245,142,168,159,197,208,201,250,201,209,217,217,245,179,223,213,271,264,265,189,237,205,243,204,209,200,186,185,190,186,186,205,161,182,118,196,200,193,201,179,120,177,188,179,230,183,937,1,Gammaproteobacteria,Non-halophilic,Anaerobic,symbiont,31.6,Mesophilic,chemoautotroph,chemoautotroph with H2S,clam symbiont,normal,<1000,412965,-,No,None,
Carboxydothermus hydrogenoformans Z-2901,347,290,493,311,310,276,259,429,365,364,380,422,280,295,340,360,394,372,432,364,413,408,391,456,308,429,404,531,512,515,368,489,416,407,318,353,333,339,350,347,351,381,404,350,330,253,344,371,359,403,378,273,331,343,336,477,245,2620,2.4,Firmicutes,Non-halophilic,Anaerobic,hot spring,42,Hyperthermophilic,chemoautotroph,chemoautotroph uses CO and H2O,hot spring,normal,<3000,246194,78,No,,
Halorhodospira halophila SL1,284,240,344,262,275,271,197,424,347,345,355,396,208,235,241,297,290,280,362,273,317,314,324,373,248,351,315,425,404,398,262,367,308,404,296,316,288,281,286,272,270,299,315,264,248,197,302,303,306,314,282,215,265,273,271,348,256,2407,2.7,Gammaproteobacteria,Extreme halophilic,Microaerophilic,salt lake,68,Mesophilic,chemoautotroph,sulfide oxidizer,salt lake mud,normal,<3000,349124,-,No,,MicroWiki
Hydrogenobaculum sp. Y04AAS1,312,239,324,264,280,255,203,318,272,271,281,326,213,262,257,324,284,279,305,297,303,304,267,331,244,324,297,382,376,361,279,329,293,305,270,289,282,302,290,290,280,293,306,269,263,199,313,330,318,308,278,216,274,284,274,333,206,1629,1.6,Aquificae,Non-halophilic,Microaerophilic,hot spring,34.8,Thermophilic,chemoautotroph,chemoautotroph (H2 and O2),hot spring,normal,<2000,380749,58,No,,
